71.7534088,33.8152854
71.78293721,34.71570573
71.81382404,35.61650975
71.84611236,36.51715415
71.87984624,37.41709603
71.91513563,38.31741304
71.95203531,39.21756229
66.12355138,40.11989512
66.08472095,41.01979385
66.04409181,41.91951941
67.2966128,40.14310317
67.2735924,41.04374699
67.24950454,41.94423798
67.22430737,42.84403486
67.19790881,43.74421668
67.17025673,44.64424224
67.14129653,45.5435708
67.11091501,46.44328106
67.07904395,47.34283232
68.46998338,40.15442031
68.46281659,41.05542766
68.4553173,41.95629211
68.44747246,42.85647278
68.43925338,43.75704981
68.43064379,44.65748251
68.42162665,45.55723063
68.41216668,46.45737422
68.40224258,47.35737321
69.64437375,40.15384039
69.65308661,41.05482911
69.66220369,41.95567442
69.67174085,42.85583541
69.68173298,43.75639219
69.69219985,44.65680403
69.70316216,45.55653064
69.71466281,46.45665202
69.72672769,47.35662805
70.8183803,40.14135406
70.84295271,41.0419417
70.86866445,41.94237498
70.89556019,42.84211256
70.9237382,43.74223332
70.95325411,44.64219597
70.98416616,45.54145971
71.01659518,46.44110302
71.05061396,47.3405851
71.99060181,40.11700127
72.03096763,41.01680712
72.07320305,41.91643729
72.11738109,42.81534962
72.16366286,43.7146206
72.21213927,44.61370791
72.26290559,45.51206964
72.31615972,46.41078145
72.37202062,47.30930113
66.97354795,50.03998495
66.9347305,50.93835344
66.89384561,51.83709851
66.85077161,52.73568013
66.80537775,53.63355867
66.75743476,54.53181118
66.70677608,55.42989777
67.0456113,48.24168429
67.01047611,49.14091527
68.36939054,50.05596534
68.35730161,50.95484948
68.34456823,51.85413072
68.33115241,52.75327023
68.31701331,53.65172966
68.30207938,54.55058859
68.28629856,55.44930877
68.39183188,48.25668801
68.3808906,49.15639853
69.76666629,50.0551464
69.78136288,50.95400411
69.79684289,51.85325786
69.8131525,52.75236877
69.83034136,53.65079841
69.84849645,54.54962625
69.86768103,55.44831395
69.73938413,48.25591913
69.75268556,49.15560507
71.1632178,50.03751535
71.20465008,50.93580419
71.24828876,51.83446643
71.29426366,52.73296188
71.34271426,53.63075069
71.39388519,54.52890954
71.44795416,55.42689828
71.08629937,48.23936557
71.12380182,49.13852247
72.55689373,50.00313778
72.62490565,50.90031866
72.69653245,51.797829
72.77198593,52.69512605
72.85149355,53.59166721
72.43061388,48.20708684
72.49218573,49.10521316
66.65322103,56.32727883
66.59646823,57.22503049
66.53628496,58.12261268
66.47241616,59.01948552
66.40445557,59.91672379
66.33207008,60.81378685
66.2548903,61.71013402
66.17235194,62.60683813
66.08396412,63.50335719
68.26961438,56.34735242
68.25193273,57.24579889
68.23318085,58.14411048
68.21327896,59.04174987
68.19210009,59.93979617
68.16954,60.8377121
68.14548304,61.73496075
68.11975269,62.63262088
68.09219517,63.53015552
69.88796375,56.34632362
69.90945899,57.24473446
69.9322552,58.14300865
69.95644936,59.04060873
69.98219578,59.93861358
70.00962116,60.83648577
70.03886605,61.73368818
70.07014501,62.63129926
70.10364493,63.52878179
71.50511388,56.32417702
71.56568593,57.22182138
71.62991853,58.11929094
71.69808376,59.01604542
71.77061499,59.91315894
71.84786752,60.81009034
71.9302353,61.70629836
72.01832021,62.60285491
72.11264571,63.49921725
67.91925972,68.01492527
67.87553873,68.9117387
67.82786171,69.80789799
67.77561686,70.70447934
67.7181686,71.60094471
68.06263753,64.42702799
68.03082524,65.32431657
67.99652315,66.2214844
67.95946257,67.11799479
70.31386565,68.01323202
70.36701122,68.90996618
70.42496475,69.80603953
70.48846956,70.70252724
70.55829788,71.59889019
70.13957599,64.42559882
70.17824755,65.32282816
70.21994536,66.21993256
70.26499593,67.1163749
72.70420669,67.97680117
72.85365281,68.87183277
73.01656632,69.76606093
73.19501938,70.66053858
73.39115911,71.55470374
72.21380008,64.39484222
72.32264992,65.29079826
72.4399942,66.18653969
72.56674516,67.08151973
67.65475805,72.49675568
67.58433815,73.39298606
67.50575184,74.2890954
67.41757305,75.18454206
67.31783268,76.0803948
67.20420294,76.97610716
67.07368682,77.87112923
66.9220644,78.7665174
66.74393223,79.66170855
66.53187147,80.55612849
66.2749013,81.45079568
70.63537158,72.49458867
70.7209627,73.39069473
70.81647664,74.28666594
70.92364535,75.18195825
71.04486021,76.07763706
71.18294755,76.97315198
71.34154559,77.86794799
71.52577635,78.76307431
71.74219609,79.6579586
71.99980317,80.552014
72.31191122,81.44624021
72.69748018,82.33998944
73.18540085,83.23255194
73.82327486,84.12471149
73.60754486,72.44798946
72.24683551,-81.53825826
72.50892868,-80.64362331
72.72494852,-79.74869196
72.90591921,-78.85405878
73.05986476,-77.95868858
73.19231222,-77.06314507
73.30737816,-76.16798432
73.4083621,-75.27214486
73.49762703,-74.37617322
73.57703562,-73.48061342
73.64819732,-72.58439473
79.24019701,-83.31983514
78.73983916,-82.4268133
78.34599522,-81.53365466
78.02767127,-80.63946942
77.76525865,-79.74490935
77.54539278,-78.85058785
77.35834094,-77.95548345
77.19739715,-77.06016927
77.05756527,-76.16520839
76.93483969,-75.26954495
76.82635136,-74.37372951
76.72983835,-73.47830923
76.64334586,-72.58221612
79.62992625,-72.53536798
73.71227988,-71.68805751
73.77024082,-70.79214124
73.82296325,-69.89557122
73.87108558,-68.99888533
73.91514681,-68.10262123
73.95567511,-67.20570224
73.99304641,-66.30866529
74.02758537,-65.41204734
74.05962941,-64.51477064
76.56545552,-71.68599252
76.4950042,-70.79017954
76.43091898,-69.89370396
76.37242427,-68.99710476
76.31886518,-68.10092051
76.26959991,-67.20407542
76.22417168,-66.30710705
76.18218597,-65.41055292
76.14323274,-64.51333584
79.41125906,-71.64158146
79.21337817,-70.74798468
79.0333011,-69.85353639
78.8688718,-68.95879853
78.71826736,-68.06432903
78.57969687,-67.16907135
78.45188633,-66.27357657
78.33373432,-65.37839387
78.22409369,-64.48245843
72.07504064,-63.59047139
72.1639766,-62.69450839
72.24706217,-61.7978222
72.32478459,-60.9009545
72.39757922,-60.00444678
72.46595544,-59.10722554
72.53024273,-58.20983113
72.59073931,-57.31280397
72.64781543,-56.41506882
74.08941279,-63.61737181
74.1171416,-62.72038772
74.14304285,-61.82273994
74.16726923,-60.92496519
74.18995706,-60.02760051
74.21126566,-59.12956703
74.23129814,-58.23140177
74.25014778,-57.33364213
74.26793029,-56.4352089
76.10702728,-63.61599285
76.07331916,-62.71906115
76.04183246,-61.8214627
76.01238163,-60.92373448
75.98480097,-60.02641375
75.95889686,-59.12842193
75.93454398,-58.2302962
75.91162891,-57.33257412
75.89001106,-56.4341767
78.12216854,-63.58631569
78.02725827,-62.69051027
77.93858954,-61.79397249
77.85564279,-60.89724481
77.77795375,-60.00086938
77.70497904,-59.10377353
77.63636726,-58.20649814
77.57180035,-57.30958409
77.51088329,-56.41195674
72.8008041,-53.72139749
72.84646316,-52.82299606
72.88973283,-51.92496944
72.93082518,-51.02624032
72.96985927,-50.12734843
73.0069462,-49.22883383
73.0422517,-48.32961859
72.70170048,-55.51716545
72.75260441,-54.61963382
74.31558869,-53.73962664
74.32981047,-52.84064159
74.34328729,-51.94205522
74.35608534,-51.04278788
74.3682418,-50.14337811
74.37979135,-49.2443649
74.3907857,-48.34466845
74.28471739,-55.53663956
74.3005747,-54.63847195
75.83207327,-53.73869241
75.8147839,-52.83973729
75.79840012,-51.94117961
75.7828415,-51.04193986
75.76806282,-50.14255664
75.75402193,-49.24356899
75.74065598,-48.34389721
75.86960324,-55.5356415
75.85032567,-54.6375065
77.34759586,-53.71858053
77.29886225,-52.82026925
77.25267855,-51.92232909
77.20881845,-51.02368311
77.16715496,-50.12487121
77.12756954,-49.22643364
77.08988533,-48.32729274
77.45337141,-55.51415622
77.39904075,-54.6167228
78.85950376,-53.67937215
78.77953263,-52.78231435
78.70373727,-51.88557659
78.63174777,-50.98808691
78.56335694,-50.09038772
78.49837133,-49.19302158
78.43650156,-48.29491483
72.04004402,-42.00694593
72.08082905,-41.10777709
72.11983131,-40.20789519
73.07586391,-47.43024271
73.10786578,-46.53124661
73.13838908,-45.63155186
73.16750001,-44.73169886
73.19526139,-43.83222848
73.22177949,-42.9320619
73.24710466,-42.03174
73.27128505,-41.13180416
73.29440742,-40.23117523
74.40125236,-47.44482791
74.41121722,-46.54538289
74.42072136,-45.64525345
74.42978546,-44.74497936
74.43842911,-43.84510089
74.44668543,-42.94453796
74.45457013,-42.04383099
74.46209825,-41.1435209
74.4692968,-40.24252749
75.72793153,-47.44408049
75.71581709,-46.54465848
75.70426273,-45.64455132
75.69324333,-44.74429882
75.68273507,-43.84444126
75.67269767,-42.94389864
75.66311204,-42.04321141
75.65395992,-41.1429205
75.64520844,-40.24194577
77.05400829,-47.42798865
77.0198499,-46.5290619
76.98726956,-45.62943431
76.95619663,-44.72964638
76.92656407,-43.83023906
76.89825847,-42.93013371
76.87122611,-42.02987132
76.8454156,-41.1299933
76.82073436,-40.22942069
78.37759409,-47.39660943
78.32150434,-46.49864763
78.26800207,-45.59995447
78.21697186,-44.70107183
78.16830413,-43.8025419
78.12181308,-42.90328876
78.07741085,-42.00385439
78.0350134,-41.10478115
77.99446898,-40.20499236
72.29062601,-35.70705301
72.32046636,-34.80618388
72.34901106,-33.90515936
72.37629872,-33.00452285
72.40241311,-32.10319599
72.1571158,-39.30784237
72.19274522,-38.4081612
72.22684002,-37.50777415
72.25945061,-36.60722377
73.39565059,-35.72686692
73.41333733,-34.82535133
73.43025559,-33.92369402
73.44642834,-33.02243803
73.46190529,-32.12050356
73.31651045,-39.33039465
73.33763146,-38.43000432
73.35784195,-37.52892484
73.37717195,-36.62769822
74.50081444,-35.7365283
74.50632014,-34.83469737
74.51158655,-33.93273142
74.51662081,-33.03117329
74.52143842,-32.12894247
74.47617786,-39.34139186
74.48275307,-38.44065556
74.48904471,-37.53923829
74.49506214,-36.6376818
75.60689146,-35.73603323
75.60019799,-34.83421847
75.59379544,-33.93226833
75.58767511,-33.03072568
75.58181816,-32.12851005
75.63684293,-39.34082833
75.62884925,-38.44010977
75.62120031,-37.53870981
75.61388473,-36.63717022
76.71266457,-35.72537368
76.6937851,-34.82390681
76.67572588,-33.9222972
76.65846241,-33.02108791
76.64194163,-32.11919924
76.7971411,-39.32869497
76.77459601,-38.42835811
76.75302275,-37.52733083
76.73238931,-36.62615518
77.81691837,-35.70458225
77.78589724,-34.80379371
77.75622291,-33.90284808
77.72785527,-33.0022888
77.70070724,-32.1010377
77.95571003,-39.30503025
77.91867141,-38.40543748
77.88322795,-37.50513675
77.84932725,-36.60467066
72.42738517,-31.20172223
72.45124552,-30.30064543
72.47406453,-29.39888692
72.4958666,-28.49699062
72.51667613,-27.59550089
72.53655234,-26.69333878
72.55551456,-25.7910487
72.57358227,-24.88917547
73.47670484,-31.21843377
73.49084519,-30.31677226
73.50436809,-29.41443905
73.51728805,-28.51197789
73.52961956,-27.60993292
73.54139777,-26.70722403
73.55263415,-25.8043955
73.56334028,-24.90199201
74.52604511,-31.22658198
74.53044655,-30.32463531
74.53465576,-29.42202183
74.53867725,-28.5192852
74.54251553,-27.61696946
74.54618156,-26.71399393
74.54967892,-25.81090283
74.5530112,-24.90824076
75.57621763,-31.22616446
75.57086663,-30.3242324
75.56574933,-29.42163329
75.56086025,-28.51891077
75.55619389,-27.61660891
75.55173694,-26.71364704
75.54748507,-25.81056939
75.54343387,-24.90792058
76.62614391,-31.21717437
76.61104982,-30.31555693
76.59661481,-29.41326704
76.58282337,-28.51084845
76.56966006,-27.60884533
76.55708735,-26.70617765
76.545093,-25.8033897
76.53366465,-24.90102617
77.67474666,-31.19963824
77.64994173,-30.29863435
77.6262193,-29.39694749
77.603554,-28.49512162
77.58192048,-27.59370112
77.56125718,-26.69160719
77.54154403,-25.78938425
77.52276076,-24.88757714
78.53767492,-25.76855579
78.51156156,-24.86757595
72.68940968,-17.66689763
72.70060203,-16.76407168
72.59080533,-23.98663991
72.60719902,-23.08398693
72.62277896,-22.18176177
72.63758697,-21.27888507
72.65163514,-20.37590219
72.66493595,-19.47335878
72.67752431,-18.57017534
73.63197017,-17.67570585
73.63860146,-16.77240326
73.57354574,-23.99893331
73.5832596,-23.09576423
73.59249114,-22.19302991
73.60126517,-21.28965003
73.60958887,-20.38616986
73.61746965,-19.48313504
73.62492821,-18.57946512
74.57437157,-17.68000017
74.57643543,-16.77646517
74.55618762,-24.00492698
74.559211,-23.10150623
74.56208425,-22.19852365
74.56481508,-21.29489841
74.56740574,-20.39117577
74.56985852,-19.48790134
74.57217988,-18.58399423
75.51746512,-17.67978013
75.51495598,-16.77625704
75.53957216,-24.00461986
75.5358965,-23.10121201
75.53240336,-22.19824215
75.52908337,-21.29462948
75.5259338,-20.39091927
75.52295184,-19.48765712
75.52012966,-18.58376216
76.46040479,-17.67504209
76.4533261,-16.77177542
76.52277075,-23.99800691
76.51240158,-23.09487671
76.50254726,-22.19218077
76.49318131,-21.28883881
76.48429606,-20.38539612
76.4758836,-19.48239833
76.46792185,-18.57876508
77.40234518,-17.66579914
77.39070938,-16.76303263
77.50485557,-23.98510682
77.48781255,-23.08251819
77.47161549,-22.18035652
77.4562209,-21.27754257
77.44161623,-20.3746217
77.4277885,-19.47213958
77.41470143,-18.5690168
78.34413773,-17.6520522
78.32795802,-16.75002951
78.48666828,-23.9659218
78.46297307,-23.0641384
78.44045349,-22.16277115
78.41904914,-21.26074234
78.39874265,-20.3585974
78.37951605,-19.45688208
78.36131895,-18.55451842
72.71113016,-15.86061787
72.72100141,-14.95708231
72.73022367,-14.0540114
72.73882028,-13.15032539
72.74679682,-12.24657073
72.75415946,-11.34329411
72.76092657,-10.43941569
72.76710224,-9.535482193
72.77269116,-8.632040549
73.64483913,-15.86847682
73.65068757,-14.96447269
73.65615146,-14.06093724
73.66124463,-13.1567899
73.6659704,-12.25257716
73.67033242,-11.34884571
73.6743416,-10.44451492
73.67800035,-9.540131565
73.68131147,-8.636242594
74.57837678,-15.87230831
74.58019698,-14.96807572
74.58189749,-14.06431378
74.58348262,-13.15994153
74.58495339,-12.25550545
74.58631096,-11.35155225
74.5875587,-10.44700092
74.58869739,-9.542398239
74.58972788,-8.63829118
75.51259579,-15.87211199
75.51038289,-14.9678911
75.5083155,-14.06414077
75.50638839,-13.15978004
75.5046003,-12.25535541
75.50294985,-11.35141357
75.5014329,-10.44687354
75.50004855,-9.542282097
75.49879573,-8.638186213
76.44666757,-15.8678846
76.44042454,-14.96391578
76.434592,-14.06041534
76.4291552,-13.15630277
76.42411058,-12.25212454
76.41945424,-11.34842737
76.41517456,-10.44413067
76.41126894,-9.539781211
76.4077344,-8.635925947
77.37976412,-15.85963776
77.36950175,-14.95616063
77.35991406,-14.05314766
77.35097682,-13.14951918
77.34268421,-12.24582165
77.33502981,-11.34260175
77.32799454,-10.43877974
77.32157415,-9.534902349
77.31576374,-8.631516494
78.31273827,-15.84737217
78.29846791,-14.9446263
78.28513555,-14.04233828
78.27270751,-13.13942974
78.26117576,-12.23644712
78.25053141,-11.33393706
78.24074793,-10.43082105
78.23181943,-9.527645758
78.22373915,-8.624958055
72.77770715,-7.728010847
72.78215298,-6.82394005
72.78603208,-5.920375251
72.78935394,-5.016236497
72.79212021,-4.112070913
72.79433315,-3.208425719
72.79599815,-2.304220926
72.79711577,-1.400003769
72.79768722,-0.496321524
73.68428315,-7.731767331
73.68691703,-6.827252785
73.68921515,-5.923246097
73.69118314,-5.01866656
73.69282197,-4.114061355
73.69413298,-3.209977749
73.69511938,-2.305335017
73.69578149,-1.400680449
73.69612003,-0.496561376
74.59065272,-7.733598695
74.59147244,-6.828867811
74.59218766,-5.92464569
74.59280013,-5.019851262
74.59331017,-4.115031733
74.59371818,-3.210734392
74.59402516,-2.305878156
74.59423122,-1.401010344
74.59433658,-0.496678309
75.49767135,-7.733504858
75.49667478,-6.82878506
75.49580526,-5.924573977
75.49506064,-5.019790559
75.49444057,-4.114982012
75.49394453,-3.210695622
75.49357132,-2.305850326
75.4933208,-1.40099344
75.49319271,-0.496672318
76.40456222,-7.73148426
76.40175062,-6.827003154
76.39929743,-5.923029764
76.39719666,-5.018483443
76.39544725,-4.113911366
76.39404777,-3.209860796
76.39299482,-2.305251065
76.39228803,-1.400629459
76.39192665,-0.496543302
77.31054898,-7.727542358
77.30592696,-6.823526901
77.30189413,-5.920017213
77.29844061,-5.015933431
77.29556472,-4.111822675
77.29326408,-3.208232158
77.29153309,-2.304081982
77.29037117,-1.399919377
77.28977708,-0.49629161
78.21648715,-7.721679321
78.21005942,-6.818356442
78.20445103,-5.915536438
78.19964826,-5.012140614
78.19564875,-4.108716012
78.19244925,-3.205809761
78.19004196,-2.302343115
78.18842607,-1.398863216
78.18759986,-0.495917249
72.79771387,0.407905813
72.79719526,1.312130957
72.79613155,2.215806638
72.79452015,3.120012855
72.79235955,4.024202342
72.78964888,4.92782789
72.78638151,5.831969479
72.78255484,6.736079925
72.77816692,7.63961214
73.69613582,0.408102936
73.69582858,1.31276515
73.69519841,2.216877939
73.69424377,3.121522032
73.69296376,4.026150114
73.69135787,4.93021492
73.68942216,5.834797169
73.68715511,6.739349626
73.68455553,7.643325157
74.5943415,0.408199037
74.59424588,1.313074331
74.59404976,2.217400217
74.59375266,3.122257785
74.5933543,4.02709969
74.59285451,4.931378642
74.59225209,5.836175722
74.59154654,6.740943672
74.5907375,7.645135331
75.49318673,0.408194113
75.49330298,1.313058489
75.49354141,2.217373457
75.49390262,3.122220085
75.49438692,4.027051034
75.49499453,4.931319015
75.49572693,5.836105086
75.4965847,6.740861993
75.49756829,7.645042579
76.39190979,0.408088081
76.39223776,1.312717361
76.39291046,2.216797211
76.39392951,3.121408308
76.39529589,4.02600334
76.39701014,4.930035045
76.39907645,5.834584088
76.40149647,6.739103237
76.40427145,7.643045362
77.28974937,0.407881228
77.29028854,1.312051864
77.2913944,2.21567303
77.29306966,3.119824637
77.29531589,4.023959425
77.29813399,4.927530191
77.30153085,5.831616824
77.30550916,6.735672144
77.31007099,7.639149072
78.18756133,0.407573558
78.18831115,1.311062018
78.18984909,2.21400095
78.19217888,3.117469121
78.19530271,4.020919358
78.19922184,4.923804541
78.20394582,5.827203407
78.2094784,6.730568851
78.21582242,7.633353874
72.77320695,8.543646068
72.76767116,9.447634663
72.76155638,10.35103102
72.75484748,11.25491504
72.74753932,12.15873985
72.73962741,13.06195881
72.73109191,13.96565173
72.72192618,14.86927202
72.71212413,15.7722733
73.68161705,8.547804458
73.67833741,9.452240442
73.67471473,10.35608616
73.67074004,11.26042229
73.6664103,12.16470193
73.66172282,13.0683784
73.65666587,13.97253231
73.65123548,14.87661706
73.64542804,15.78008626
74.58982298,8.549831764
74.58880229,9.454485862
74.58767483,10.35855066
74.58643782,11.2631072
74.5850903,12.16760859
74.58363144,13.07150812
74.58205759,13.97588679
74.58036751,14.88019799
74.57856007,15.78389532
75.49868011,8.549727887
75.49992102,9.454370809
75.50129172,10.35842439
75.50279562,11.26296963
75.50443386,12.16745966
75.50620746,13.07134775
75.50812087,13.97571491
75.51017558,14.88001451
75.51237297,15.78370015
76.40740821,8.547491102
76.41090914,9.451893371
76.41477625,10.35570523
76.41901912,11.26000728
76.423641,12.16425265
76.42864474,13.06789465
76.4340429,13.97201382
76.43983968,14.87606357
76.44603894,15.7794975
77.31522751,8.543127456
77.32098268,9.447060255
77.32733977,10.35040057
77.33431453,11.2542282
77.34191228,12.1579963
77.35013771,13.06115821
77.35901142,13.96479363
77.36854033,14.86835599
77.37873077,15.77129892
78.22299344,8.536637149
78.23099691,9.4398717
78.23983738,10.3425107
78.24953673,11.24563273
78.26010231,12.148691
78.27154065,13.05113889
78.28388035,13.95405488
78.297131,14.8568924
78.31130135,15.75910511
72.6787172,18.48185654
72.66619834,19.38504938
72.6529606,20.28814429
72.63899379,21.19059563
72.624261,22.09348287
72.60874889,22.99626048
72.59244449,23.89838322
72.70166085,16.67573529
72.69052785,17.57911171
73.62563498,18.49109902
73.61821761,19.39477784
73.61037422,20.29836393
73.60209873,21.2013117
73.59336929,22.10470155
73.58417795,23.00798798
73.57451701,23.91062586
73.63922878,16.68402047
73.63263267,17.58787339
74.57239985,18.49560507
74.57009131,19.39952084
74.56765017,20.30334643
74.56507452,21.20653625
74.56235757,22.11017116
74.55949683,23.0137057
74.55648992,23.91659476
74.57663068,16.68805976
74.57457776,17.59214501
75.51986222,18.49537418
75.52266882,19.39927781
75.52563663,20.30309113
75.52876796,21.20626854
75.53207108,22.1098909
75.535549,23.01341273
75.53920464,23.91628892
75.51471862,16.68785279
75.51721444,17.59192614
76.46716739,18.49040254
76.47508518,19.39404473
76.48345773,20.29759381
76.49229152,21.20050417
76.50160987,22.10385613
76.51142128,23.00710422
76.52173396,23.90970327
76.45265645,16.68339613
76.45969759,17.58721314
77.41346128,18.4807039
77.4264761,19.38383613
77.44023825,20.28686978
77.45475835,21.18925922
77.47007474,22.0920838
77.48620129,22.99479795
77.50315149,23.89685646
77.38960862,16.67470203
77.4011827,17.57801903
78.35959455,18.46627932
78.37769122,19.36865321
78.39682668,20.27092042
78.41701562,21.17253526
78.43831128,22.07457562
78.46073288,22.97649586
78.48429909,23.87775065
78.32642739,16.66177131
78.34252131,17.56434473
72.57530366,24.80093042
72.55730973,25.70335694
72.53844629,26.60511804
72.51866083,27.50729282
72.49793251,28.4093366
72.47624059,29.31070512
72.4535227,30.21247725
72.42975276,31.11410878
73.56436029,24.81369549
73.5536979,25.71665185
73.54252007,26.61895028
73.53079567,27.521671
73.5185123,28.42426948
73.50565764,29.3262016
73.4921947,30.22854743
73.47810796,31.13076299
74.55332867,24.81991914
74.55001001,25.72313387
74.54653088,26.62569434
74.5428816,27.52868128
74.53905831,28.43155027
74.53505715,29.33375724
74.53086661,30.23638286
74.52648186,31.13888325
75.5430479,24.81960024
75.54708254,25.72280173
75.55131226,26.62534877
75.55574884,27.52832208
75.56039698,28.4311772
75.56526135,29.33337008
75.57035595,30.23598137
75.57568666,31.13846716
76.53257584,24.81273353
76.5439575,25.71564996
76.55588934,26.6179079
76.56840462,27.52058747
76.58151655,28.42314415
76.59523827,29.32503379
76.60960929,30.22733638
76.62464616,31.12950792
77.5209712,24.79933851
77.53967777,25.70169897
77.55928823,26.60339306
77.57985719,27.50549977
77.60140629,28.40747439
77.62395708,29.30877263
77.6475744,30.21047323
77.67228535,31.11203194
78.50907359,24.77941763
78.53508039,25.68095148
72.26254314,36.51969916
72.23009304,37.4197251
72.19614648,38.32012823
72.16065072,39.22036571
72.40490453,32.01505592
72.37890389,32.91639727
72.35171804,33.8175891
72.32331371,34.71808811
72.29360257,35.61897255
73.37900502,36.54010873
73.35977022,37.44080896
73.33964766,38.3419029
73.31860598,39.24284825
73.46338183,32.03230471
73.44797234,32.93425251
73.43185997,33.83606297
73.41502496,34.73719309
73.39741486,35.63872263
74.49563277,36.55006066
74.48964499,37.45108982
74.48338074,38.35252076
74.47683023,39.25381144
74.52189803,32.04071494
74.51710142,32.94295853
74.51208596,33.84507072
74.50684548,34.74650867
74.50136365,35.64835287
75.613191,36.5495507
75.62047054,37.45056301
75.62808618,38.35197667
75.63604983,39.25324966
75.5812594,32.040284
75.58709081,32.94251242
75.59318828,33.84460915
75.59955932,34.74603133
75.60622378,35.6478594
76.73043262,36.53857058
76.75096446,37.43921999
76.77244385,38.34026185
76.79490429,39.24115383
76.6403655,32.03100482
76.65681428,32.93290691
76.67401329,33.83467074
76.69198365,34.73575329
76.71078133,35.6372342
77.84611236,36.51715415
77.87984624,37.41709603
77.91513563,38.31741304
77.95203531,39.21756229
77.6981172,32.01290495
77.72514698,32.9141707
77.7534088,33.8152854
77.78293721,34.71570573
77.81382404,35.61650975
72.12355138,40.11989512
72.08472095,41.01979385
72.04409181,41.91951941
73.2966128,40.14310317
73.2735924,41.04374699
73.24950454,41.94423798
73.22430737,42.84403486
73.19790881,43.74421668
73.17025673,44.64424224
73.14129653,45.5435708
73.11091501,46.44328106
73.07904395,47.34283232
74.46998338,40.15442031
74.46281659,41.05542766
74.4553173,41.95629211
74.44747246,42.85647278
74.43925338,43.75704981
74.43064379,44.65748251
74.42162665,45.55723063
74.41216668,46.45737422
74.40224258,47.35737321
75.64437375,40.15384039
75.65308661,41.05482911
75.66220369,41.95567442
75.67174085,42.85583541
75.68173298,43.75639219
75.69219985,44.65680403
75.70316216,45.55653064
75.71466281,46.45665202
75.72672769,47.35662805
76.8183803,40.14135406
76.84295271,41.0419417
76.86866445,41.94237498
76.89556019,42.84211256
76.9237382,43.74223332
76.95325411,44.64219597
76.98416616,45.54145971
77.01659518,46.44110302
77.05061396,47.3405851
77.99060181,40.11700127
78.03096763,41.01680712
78.07320305,41.91643729
78.11738109,42.81534962
78.16366286,43.7146206
78.21213927,44.61370791
78.26290559,45.51206964
78.31615972,46.41078145
78.37202062,47.30930113
72.75743476,54.53181118
72.70677608,55.42989777
73.0456113,48.24168429
73.01047611,49.14091527
72.97354795,50.03998495
72.9347305,50.93835344
72.89384561,51.83709851
72.85077161,52.73568014
72.80537775,53.63355867
74.30207938,54.55058859
74.28629856,55.44930877
74.39183188,48.25668801
74.3808906,49.15639853
74.36939054,50.05596534
74.35730161,50.95484948
74.34456823,51.85413072
74.33115241,52.75327023
74.31701331,53.65172966
75.84849645,54.54962625
75.86768103,55.44831395
75.73938413,48.25591913
75.75268556,49.15560507
75.76666629,50.0551464
75.78136288,50.95400411
75.79684288,51.85325786
75.8131525,52.75236877
75.83034136,53.65079841
77.39388519,54.52890954
77.44795416,55.42689828
77.08629937,48.23936557
77.12380182,49.13852247
77.1632178,50.03751535
77.20465008,50.93580419
77.24828876,51.83446643
77.29426366,52.73296188
77.34271426,53.63075069
78.43061388,48.20708684
78.49218572,49.10521316
78.55689373,50.00313778
78.62490565,50.90031866
78.69653245,51.797829
78.77198593,52.69512605
78.85149355,53.59166721
72.65322103,56.32727883
72.59646823,57.22503049
72.53628496,58.12261268
72.47241616,59.01948552
72.40445557,59.91672379
72.33207008,60.81378685
72.2548903,61.71013402
72.17235194,62.60683813
72.08396412,63.50335719
74.26961438,56.34735242
74.25193273,57.24579889
74.23318085,58.14411048
74.21327896,59.04174987
74.19210009,59.93979617
74.16954,60.8377121
74.14548304,61.73496075
74.11975269,62.63262088
74.09219517,63.53015552
75.88796375,56.34632362
75.90945899,57.24473446
75.9322552,58.14300865
75.95644936,59.04060873
75.98219578,59.93861358
76.00962116,60.83648577
76.03886605,61.73368818
76.07014501,62.63129926
76.10364493,63.52878179
77.50511389,56.32417702
77.56568593,57.22182138
77.62991853,58.11929094
77.69808376,59.01604542
77.77061499,59.91315894
77.84786752,60.81009034
77.9302353,61.70629836
78.01832021,62.60285491
78.11264571,63.49921725
74.06263753,64.42702799
74.03082524,65.32431657
73.99652315,66.2214844
73.95946257,67.11799479
73.91925972,68.01492527
73.87553873,68.9117387
73.82786171,69.80789799
73.77561686,70.70447934
73.7181686,71.60094471
76.13957599,64.42559882
76.17824755,65.32282816
76.21994536,66.21993256
76.26499593,67.1163749
76.31386565,68.01323202
76.36701122,68.90996618
76.42496475,69.80603953
76.48846956,70.70252724
76.55829788,71.59889019
78.21380008,64.39484222
78.32264992,65.29079826
78.4399942,66.18653969
78.56674516,67.08151973
78.70420669,67.97680117
78.85365281,68.87183277
79.01656632,69.76606093
79.19501938,70.66053858
79.39115911,71.55470374
73.65475805,72.49675568
73.58433815,73.39298606
73.50575184,74.2890954
73.41757305,75.18454206
73.31783268,76.0803948
73.20420294,76.97610716
73.07368682,77.87112923
72.9220644,78.7665174
72.74393223,79.66170855
72.53187147,80.55612849
72.2749013,81.45079568
76.63537158,72.49458867
76.7209627,73.39069473
76.81647664,74.28666594
76.92364535,75.18195825
77.04486021,76.07763707
77.18294755,76.97315198
77.34154559,77.86794799
77.52577635,78.76307431
77.74219609,79.6579586
77.99980317,80.552014
78.31191122,81.44624021
